,precision,recall,name,max_features,feature_selector,algo_name,C_val,weights
297,0.1855146124523507,0.8902439024390244,logistic__c=0.1,50,f_classif,logistic,0.1,default
298,0.18575063613231552,0.8902439024390244,logistic__c=0.1,50,f_classif,logistic,0.1,default
299,0.1859872611464968,0.8902439024390244,logistic__c=0.1,50,f_classif,logistic,0.1,default
300,0.18622448979591838,0.8902439024390244,logistic__c=0.1,50,f_classif,logistic,0.1,default
301,0.18693982074263765,0.8902439024390244,logistic__c=0.1,50,f_classif,logistic,0.1,default
302,0.18717948717948718,0.8902439024390244,logistic__c=0.1,50,f_classif,logistic,0.1,default
303,0.18741976893453144,0.8902439024390244,logistic__c=0.1,50,f_classif,logistic,0.1,default
304,0.1879021879021879,0.8902439024390244,logistic__c=0.1,50,f_classif,logistic,0.1,default
305,0.18685567010309279,0.8841463414634146,logistic__c=0.1,50,f_classif,logistic,0.1,default
306,0.18604651162790697,0.8780487804878049,logistic__c=0.1,50,f_classif,logistic,0.1,default
307,0.18628719275549807,0.8780487804878049,logistic__c=0.1,50,f_classif,logistic,0.1,default
308,0.18652849740932642,0.8780487804878049,logistic__c=0.1,50,f_classif,logistic,0.1,default
309,0.18701298701298702,0.8780487804878049,logistic__c=0.1,50,f_classif,logistic,0.1,default
310,0.18725617685305593,0.8780487804878049,logistic__c=0.1,50,f_classif,logistic,0.1,default
311,0.1875,0.8780487804878049,logistic__c=0.1,50,f_classif,logistic,0.1,default
312,0.1877444589308996,0.8780487804878049,logistic__c=0.1,50,f_classif,logistic,0.1,default
313,0.18798955613577023,0.8780487804878049,logistic__c=0.1,50,f_classif,logistic,0.1,default
314,0.18823529411764706,0.8780487804878049,logistic__c=0.1,50,f_classif,logistic,0.1,default
315,0.18848167539267016,0.8780487804878049,logistic__c=0.1,50,f_classif,logistic,0.1,default
316,0.18872870249017037,0.8780487804878049,logistic__c=0.1,50,f_classif,logistic,0.1,default
317,0.1889763779527559,0.8780487804878049,logistic__c=0.1,50,f_classif,logistic,0.1,default
318,0.18922470433639949,0.8780487804878049,logistic__c=0.1,50,f_classif,logistic,0.1,default
319,0.18947368421052632,0.8780487804878049,logistic__c=0.1,50,f_classif,logistic,0.1,default
320,0.18997361477572558,0.8780487804878049,logistic__c=0.1,50,f_classif,logistic,0.1,default
321,0.190224570673712,0.8780487804878049,logistic__c=0.1,50,f_classif,logistic,0.1,default
322,0.19047619047619047,0.8780487804878049,logistic__c=0.1,50,f_classif,logistic,0.1,default
323,0.19072847682119207,0.8780487804878049,logistic__c=0.1,50,f_classif,logistic,0.1,default
324,0.1909814323607427,0.8780487804878049,logistic__c=0.1,50,f_classif,logistic,0.1,default
325,0.19123505976095617,0.8780487804878049,logistic__c=0.1,50,f_classif,logistic,0.1,default
326,0.19148936170212766,0.8780487804878049,logistic__c=0.1,50,f_classif,logistic,0.1,default
327,0.192,0.8780487804878049,logistic__c=0.1,50,f_classif,logistic,0.1,default
328,0.1909212283044059,0.8719512195121951,logistic__c=0.1,50,f_classif,logistic,0.1,default
329,0.19143239625167335,0.8719512195121951,logistic__c=0.1,50,f_classif,logistic,0.1,default
330,0.19168900804289543,0.8719512195121951,logistic__c=0.1,50,f_classif,logistic,0.1,default
331,0.19086021505376344,0.8658536585365854,logistic__c=0.1,50,f_classif,logistic,0.1,default
332,0.1911170928667564,0.8658536585365854,logistic__c=0.1,50,f_classif,logistic,0.1,default
333,0.19137466307277629,0.8658536585365854,logistic__c=0.1,50,f_classif,logistic,0.1,default
334,0.19163292847503374,0.8658536585365854,logistic__c=0.1,50,f_classif,logistic,0.1,default
335,0.1918918918918919,0.8658536585365854,logistic__c=0.1,50,f_classif,logistic,0.1,default
336,0.19215155615696888,0.8658536585365854,logistic__c=0.1,50,f_classif,logistic,0.1,default
337,0.19241192411924118,0.8658536585365854,logistic__c=0.1,50,f_classif,logistic,0.1,default
338,0.1926729986431479,0.8658536585365854,logistic__c=0.1,50,f_classif,logistic,0.1,default
339,0.19293478260869565,0.8658536585365854,logistic__c=0.1,50,f_classif,logistic,0.1,default
340,0.19319727891156463,0.8658536585365854,logistic__c=0.1,50,f_classif,logistic,0.1,default
341,0.19346049046321526,0.8658536585365854,logistic__c=0.1,50,f_classif,logistic,0.1,default
342,0.1937244201909959,0.8658536585365854,logistic__c=0.1,50,f_classif,logistic,0.1,default
343,0.19398907103825136,0.8658536585365854,logistic__c=0.1,50,f_classif,logistic,0.1,default
344,0.19425444596443228,0.8658536585365854,logistic__c=0.1,50,f_classif,logistic,0.1,default
345,0.19452054794520549,0.8658536585365854,logistic__c=0.1,50,f_classif,logistic,0.1,default
346,0.19478737997256515,0.8658536585365854,logistic__c=0.1,50,f_classif,logistic,0.1,default
347,0.19505494505494506,0.8658536585365854,logistic__c=0.1,50,f_classif,logistic,0.1,default
348,0.19559228650137742,0.8658536585365854,logistic__c=0.1,50,f_classif,logistic,0.1,default
349,0.19586206896551725,0.8658536585365854,logistic__c=0.1,50,f_classif,logistic,0.1,default
350,0.19667590027700832,0.8658536585365854,logistic__c=0.1,50,f_classif,logistic,0.1,default
351,0.19694868238557559,0.8658536585365854,logistic__c=0.1,50,f_classif,logistic,0.1,default
352,0.19722222222222222,0.8658536585365854,logistic__c=0.1,50,f_classif,logistic,0.1,default
353,0.19749652294853964,0.8658536585365854,logistic__c=0.1,50,f_classif,logistic,0.1,default
354,0.1977715877437326,0.8658536585365854,logistic__c=0.1,50,f_classif,logistic,0.1,default
355,0.19804741980474197,0.8658536585365854,logistic__c=0.1,50,f_classif,logistic,0.1,default
356,0.19832402234636873,0.8658536585365854,logistic__c=0.1,50,f_classif,logistic,0.1,default
357,0.1986013986013986,0.8658536585365854,logistic__c=0.1,50,f_classif,logistic,0.1,default
358,0.19887955182072828,0.8658536585365854,logistic__c=0.1,50,f_classif,logistic,0.1,default
359,0.19915848527349228,0.8658536585365854,logistic__c=0.1,50,f_classif,logistic,0.1,default
360,0.199438202247191,0.8658536585365854,logistic__c=0.1,50,f_classif,logistic,0.1,default
361,0.19971870604781997,0.8658536585365854,logistic__c=0.1,50,f_classif,logistic,0.1,default
362,0.2,0.8658536585365854,logistic__c=0.1,50,f_classif,logistic,0.1,default
363,0.2002820874471086,0.8658536585365854,logistic__c=0.1,50,f_classif,logistic,0.1,default
364,0.20056497175141244,0.8658536585365854,logistic__c=0.1,50,f_classif,logistic,0.1,default
365,0.19943422913719944,0.8597560975609756,logistic__c=0.1,50,f_classif,logistic,0.1,default
366,0.19971671388101983,0.8597560975609756,logistic__c=0.1,50,f_classif,logistic,0.1,default
367,0.2,0.8597560975609756,logistic__c=0.1,50,f_classif,logistic,0.1,default
368,0.2002840909090909,0.8597560975609756,logistic__c=0.1,50,f_classif,logistic,0.1,default
369,0.20056899004267426,0.8597560975609756,logistic__c=0.1,50,f_classif,logistic,0.1,default
370,0.20114122681883023,0.8597560975609756,logistic__c=0.1,50,f_classif,logistic,0.1,default
371,0.20142857142857143,0.8597560975609756,logistic__c=0.1,50,f_classif,logistic,0.1,default
372,0.2017167381974249,0.8597560975609756,logistic__c=0.1,50,f_classif,logistic,0.1,default
373,0.2020057306590258,0.8597560975609756,logistic__c=0.1,50,f_classif,logistic,0.1,default
374,0.20229555236728838,0.8597560975609756,logistic__c=0.1,50,f_classif,logistic,0.1,default
375,0.2025862068965517,0.8597560975609756,logistic__c=0.1,50,f_classif,logistic,0.1,default
376,0.20287769784172663,0.8597560975609756,logistic__c=0.1,50,f_classif,logistic,0.1,default
377,0.20317002881844382,0.8597560975609756,logistic__c=0.1,50,f_classif,logistic,0.1,default
378,0.20202020202020202,0.8536585365853658,logistic__c=0.1,50,f_classif,logistic,0.1,default
379,0.2023121387283237,0.8536585365853658,logistic__c=0.1,50,f_classif,logistic,0.1,default
380,0.20260492040520983,0.8536585365853658,logistic__c=0.1,50,f_classif,logistic,0.1,default
381,0.2028985507246377,0.8536585365853658,logistic__c=0.1,50,f_classif,logistic,0.1,default
382,0.20319303338171263,0.8536585365853658,logistic__c=0.1,50,f_classif,logistic,0.1,default
383,0.20348837209302326,0.8536585365853658,logistic__c=0.1,50,f_classif,logistic,0.1,default
384,0.20378457059679767,0.8536585365853658,logistic__c=0.1,50,f_classif,logistic,0.1,default
385,0.20408163265306123,0.8536585365853658,logistic__c=0.1,50,f_classif,logistic,0.1,default
386,0.20437956204379562,0.8536585365853658,logistic__c=0.1,50,f_classif,logistic,0.1,default
387,0.2046783625730994,0.8536585365853658,logistic__c=0.1,50,f_classif,logistic,0.1,default
388,0.20497803806734993,0.8536585365853658,logistic__c=0.1,50,f_classif,logistic,0.1,default
389,0.20527859237536658,0.8536585365853658,logistic__c=0.1,50,f_classif,logistic,0.1,default
390,0.2055800293685756,0.8536585365853658,logistic__c=0.1,50,f_classif,logistic,0.1,default
391,0.20441176470588235,0.8475609756097561,logistic__c=0.1,50,f_classif,logistic,0.1,default
392,0.20471281296023564,0.8475609756097561,logistic__c=0.1,50,f_classif,logistic,0.1,default
393,0.20501474926253688,0.8475609756097561,logistic__c=0.1,50,f_classif,logistic,0.1,default
394,0.20531757754800592,0.8475609756097561,logistic__c=0.1,50,f_classif,logistic,0.1,default
395,0.20562130177514792,0.8475609756097561,logistic__c=0.1,50,f_classif,logistic,0.1,default
396,0.20444444444444446,0.8414634146341463,logistic__c=0.1,50,f_classif,logistic,0.1,default
397,0.20474777448071216,0.8414634146341463,logistic__c=0.1,50,f_classif,logistic,0.1,default
398,0.2050520059435364,0.8414634146341463,logistic__c=0.1,50,f_classif,logistic,0.1,default
399,0.20535714285714285,0.8414634146341463,logistic__c=0.1,50,f_classif,logistic,0.1,default
400,0.20566318926974664,0.8414634146341463,logistic__c=0.1,50,f_classif,logistic,0.1,default
401,0.20508982035928144,0.8353658536585366,logistic__c=0.1,50,f_classif,logistic,0.1,default
402,0.20539730134932535,0.8353658536585366,logistic__c=0.1,50,f_classif,logistic,0.1,default
403,0.2042042042042042,0.8292682926829268,logistic__c=0.1,50,f_classif,logistic,0.1,default
404,0.20451127819548873,0.8292682926829268,logistic__c=0.1,50,f_classif,logistic,0.1,default
405,0.20481927710843373,0.8292682926829268,logistic__c=0.1,50,f_classif,logistic,0.1,default
406,0.20512820512820512,0.8292682926829268,logistic__c=0.1,50,f_classif,logistic,0.1,default
407,0.2039274924471299,0.823170731707317,logistic__c=0.1,50,f_classif,logistic,0.1,default
408,0.2042360060514372,0.823170731707317,logistic__c=0.1,50,f_classif,logistic,0.1,default
409,0.20454545454545456,0.823170731707317,logistic__c=0.1,50,f_classif,logistic,0.1,default
410,0.20485584218512898,0.823170731707317,logistic__c=0.1,50,f_classif,logistic,0.1,default
411,0.20516717325227962,0.823170731707317,logistic__c=0.1,50,f_classif,logistic,0.1,default
412,0.2054794520547945,0.823170731707317,logistic__c=0.1,50,f_classif,logistic,0.1,default
413,0.20579268292682926,0.823170731707317,logistic__c=0.1,50,f_classif,logistic,0.1,default
414,0.20610687022900764,0.823170731707317,logistic__c=0.1,50,f_classif,logistic,0.1,default
415,0.20642201834862386,0.823170731707317,logistic__c=0.1,50,f_classif,logistic,0.1,default
416,0.20673813169984687,0.823170731707317,logistic__c=0.1,50,f_classif,logistic,0.1,default
417,0.20705521472392638,0.823170731707317,logistic__c=0.1,50,f_classif,logistic,0.1,default
418,0.2073732718894009,0.823170731707317,logistic__c=0.1,50,f_classif,logistic,0.1,default
419,0.20615384615384616,0.8170731707317073,logistic__c=0.1,50,f_classif,logistic,0.1,default
420,0.20647149460708783,0.8170731707317073,logistic__c=0.1,50,f_classif,logistic,0.1,default
421,0.20679012345679013,0.8170731707317073,logistic__c=0.1,50,f_classif,logistic,0.1,default
422,0.2071097372488408,0.8170731707317073,logistic__c=0.1,50,f_classif,logistic,0.1,default
423,0.20743034055727555,0.8170731707317073,logistic__c=0.1,50,f_classif,logistic,0.1,default
424,0.20775193798449612,0.8170731707317073,logistic__c=0.1,50,f_classif,logistic,0.1,default
425,0.2080745341614907,0.8170731707317073,logistic__c=0.1,50,f_classif,logistic,0.1,default
426,0.208398133748056,0.8170731707317073,logistic__c=0.1,50,f_classif,logistic,0.1,default
427,0.2087227414330218,0.8170731707317073,logistic__c=0.1,50,f_classif,logistic,0.1,default
428,0.20904836193447737,0.8170731707317073,logistic__c=0.1,50,f_classif,logistic,0.1,default
429,0.209375,0.8170731707317073,logistic__c=0.1,50,f_classif,logistic,0.1,default
430,0.20970266040688576,0.8170731707317073,logistic__c=0.1,50,f_classif,logistic,0.1,default
431,0.21003134796238246,0.8170731707317073,logistic__c=0.1,50,f_classif,logistic,0.1,default
432,0.21036106750392464,0.8170731707317073,logistic__c=0.1,50,f_classif,logistic,0.1,default
433,0.21069182389937108,0.8170731707317073,logistic__c=0.1,50,f_classif,logistic,0.1,default
434,0.2110236220472441,0.8170731707317073,logistic__c=0.1,50,f_classif,logistic,0.1,default
435,0.2113564668769716,0.8170731707317073,logistic__c=0.1,50,f_classif,logistic,0.1,default
436,0.21169036334913113,0.8170731707317073,logistic__c=0.1,50,f_classif,logistic,0.1,default
437,0.21044303797468356,0.8109756097560976,logistic__c=0.1,50,f_classif,logistic,0.1,default
438,0.21077654516640254,0.8109756097560976,logistic__c=0.1,50,f_classif,logistic,0.1,default
439,0.2111111111111111,0.8109756097560976,logistic__c=0.1,50,f_classif,logistic,0.1,default
440,0.21144674085850557,0.8109756097560976,logistic__c=0.1,50,f_classif,logistic,0.1,default
441,0.21178343949044587,0.8109756097560976,logistic__c=0.1,50,f_classif,logistic,0.1,default
442,0.21212121212121213,0.8109756097560976,logistic__c=0.1,50,f_classif,logistic,0.1,default
443,0.2124600638977636,0.8109756097560976,logistic__c=0.1,50,f_classif,logistic,0.1,default
444,0.2128,0.8109756097560976,logistic__c=0.1,50,f_classif,logistic,0.1,default
445,0.21348314606741572,0.8109756097560976,logistic__c=0.1,50,f_classif,logistic,0.1,default
446,0.21221864951768488,0.8048780487804879,logistic__c=0.1,50,f_classif,logistic,0.1,default
447,0.21256038647342995,0.8048780487804879,logistic__c=0.1,50,f_classif,logistic,0.1,default
448,0.2129032258064516,0.8048780487804879,logistic__c=0.1,50,f_classif,logistic,0.1,default
449,0.21163166397415187,0.7987804878048781,logistic__c=0.1,50,f_classif,logistic,0.1,default
450,0.21197411003236247,0.7987804878048781,logistic__c=0.1,50,f_classif,logistic,0.1,default
451,0.21231766612641814,0.7987804878048781,logistic__c=0.1,50,f_classif,logistic,0.1,default
452,0.21266233766233766,0.7987804878048781,logistic__c=0.1,50,f_classif,logistic,0.1,default
453,0.21300813008130082,0.7987804878048781,logistic__c=0.1,50,f_classif,logistic,0.1,default
454,0.21335504885993486,0.7987804878048781,logistic__c=0.1,50,f_classif,logistic,0.1,default
455,0.21241830065359477,0.7926829268292683,logistic__c=0.1,50,f_classif,logistic,0.1,default
456,0.2127659574468085,0.7926829268292683,logistic__c=0.1,50,f_classif,logistic,0.1,default
457,0.21311475409836064,0.7926829268292683,logistic__c=0.1,50,f_classif,logistic,0.1,default
458,0.2134646962233169,0.7926829268292683,logistic__c=0.1,50,f_classif,logistic,0.1,default
459,0.214168039538715,0.7926829268292683,logistic__c=0.1,50,f_classif,logistic,0.1,default
460,0.2145214521452145,0.7926829268292683,logistic__c=0.1,50,f_classif,logistic,0.1,default
461,0.21487603305785125,0.7926829268292683,logistic__c=0.1,50,f_classif,logistic,0.1,default
462,0.2152317880794702,0.7926829268292683,logistic__c=0.1,50,f_classif,logistic,0.1,default
463,0.2155887230514096,0.7926829268292683,logistic__c=0.1,50,f_classif,logistic,0.1,default
464,0.2159468438538206,0.7926829268292683,logistic__c=0.1,50,f_classif,logistic,0.1,default
465,0.21630615640599002,0.7926829268292683,logistic__c=0.1,50,f_classif,logistic,0.1,default
466,0.21666666666666667,0.7926829268292683,logistic__c=0.1,50,f_classif,logistic,0.1,default
467,0.21702838063439064,0.7926829268292683,logistic__c=0.1,50,f_classif,logistic,0.1,default
468,0.21739130434782608,0.7926829268292683,logistic__c=0.1,50,f_classif,logistic,0.1,default
469,0.21775544388609716,0.7926829268292683,logistic__c=0.1,50,f_classif,logistic,0.1,default
470,0.21644295302013422,0.7865853658536586,logistic__c=0.1,50,f_classif,logistic,0.1,default
471,0.21680672268907564,0.7865853658536586,logistic__c=0.1,50,f_classif,logistic,0.1,default
472,0.21717171717171718,0.7865853658536586,logistic__c=0.1,50,f_classif,logistic,0.1,default
473,0.2175379426644182,0.7865853658536586,logistic__c=0.1,50,f_classif,logistic,0.1,default
474,0.2179054054054054,0.7865853658536586,logistic__c=0.1,50,f_classif,logistic,0.1,default
475,0.2182741116751269,0.7865853658536586,logistic__c=0.1,50,f_classif,logistic,0.1,default
476,0.21864406779661016,0.7865853658536586,logistic__c=0.1,50,f_classif,logistic,0.1,default
477,0.21901528013582344,0.7865853658536586,logistic__c=0.1,50,f_classif,logistic,0.1,default
478,0.2193877551020408,0.7865853658536586,logistic__c=0.1,50,f_classif,logistic,0.1,default
479,0.21976149914821125,0.7865853658536586,logistic__c=0.1,50,f_classif,logistic,0.1,default
480,0.22013651877133106,0.7865853658536586,logistic__c=0.1,50,f_classif,logistic,0.1,default
481,0.2205128205128205,0.7865853658536586,logistic__c=0.1,50,f_classif,logistic,0.1,default
482,0.2208904109589041,0.7865853658536586,logistic__c=0.1,50,f_classif,logistic,0.1,default
483,0.22126929674099485,0.7865853658536586,logistic__c=0.1,50,f_classif,logistic,0.1,default
484,0.21993127147766323,0.7804878048780488,logistic__c=0.1,50,f_classif,logistic,0.1,default
485,0.21858864027538727,0.774390243902439,logistic__c=0.1,50,f_classif,logistic,0.1,default
486,0.2189655172413793,0.774390243902439,logistic__c=0.1,50,f_classif,logistic,0.1,default
487,0.21934369602763384,0.774390243902439,logistic__c=0.1,50,f_classif,logistic,0.1,default
